sequence,request_id,tenant_hash,model_digest,adapter_digest,policy_digest,retrieval_trace_id,decision,outcome,shadow,user_visible_mutation,event_hash
17,load-7,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16870404602723438814,answer,accepted,0,0,6406373196327973245
18,load-8,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14512173731610604077,answer,accepted,0,0,15049679191838579635
19,load-9,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13466801655478549243,answer,accepted,0,0,5510394478241749154
20,load-10,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16006703244243978790,answer,accepted,0,0,9090329444867145292
21,load-11,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3286245546881334310,answer,accepted,0,0,2396212731988512553
22,load-12,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18386371742584797633,answer,accepted,0,0,15521336976224965097
23,load-13,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10297099818868877112,answer,accepted,0,0,10689750911241688577
24,load-14,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10137014806459508708,answer,accepted,0,0,16908214565973447326
25,load-15,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14982805639562544921,answer,accepted,0,0,13708925835089678554
26,load-16,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2352916813988934351,answer,accepted,0,0,11162160873172927759
27,load-17,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8409821837888035346,answer,accepted,0,0,6790753148412579649
28,load-18,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6970972279351809761,answer,accepted,0,0,4040591392080448554
29,load-19,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12734291770462535388,answer,accepted,0,0,17996469635802974764
30,load-20,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12831990673876597537,answer,accepted,0,0,6025546464320502855
31,load-21,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16900797628243455481,answer,accepted,0,0,17123001290016561476
32,load-22,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2340170306258759181,answer,accepted,0,0,4702028151651568249
33,load-23,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11680259422338660294,answer,accepted,0,0,4479578023063071908
34,load-24,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5701879283691233106,answer,accepted,0,0,6848679374552768586
35,load-25,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2478558056163996155,answer,accepted,0,0,17177296216246999508
36,load-26,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1645577839234447063,answer,accepted,0,0,3063864501601964435
37,load-27,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4196548857632764222,answer,accepted,0,0,7330814804637175524
38,load-28,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11038737038001496182,answer,accepted,0,0,16931506661323891050
39,load-29,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6428271995354521879,answer,accepted,0,0,9382070305672308359
40,load-30,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9428778604672973916,answer,accepted,0,0,14875968679821622753
41,load-31,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2658377190885558798,answer,accepted,0,0,15000255114757603836
42,load-32,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11743292567871088700,answer,accepted,0,0,7624362787766351999
43,load-33,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8233697949701436299,answer,accepted,0,0,11478014468808095307
44,load-34,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12516354897085770469,answer,accepted,0,0,7509875347734750073
45,load-35,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14691945671927658056,answer,accepted,0,0,3317711021046024813
46,load-36,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17434017743281177582,answer,accepted,0,0,14045999766699096789
47,load-37,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13563103407752678449,answer,accepted,0,0,11104912447456577286
48,load-38,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15147833288554229420,answer,accepted,0,0,4084263750809608688
49,load-39,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@42696328694846863,answer,accepted,0,0,5255121156728662233
50,load-40,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3019003155660543773,answer,accepted,0,0,10014081345626785638
51,load-41,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4472369191938097117,answer,accepted,0,0,3290438279112323217
52,load-42,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8738869118754987184,answer,accepted,0,0,4082324731624353567
53,load-43,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17143096216153996445,answer,accepted,0,0,13187386696653864788
54,load-44,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7202838433226025707,answer,accepted,0,0,2744815993973363705
55,load-45,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10751562947169030041,answer,accepted,0,0,8544577611854341731
56,load-46,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11580370646976814504,answer,accepted,0,0,14084348420246539317
57,load-47,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16022317909610507201,answer,accepted,0,0,6588856253490273360
58,load-48,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11670999831366492683,answer,accepted,0,0,2073751813129852290
59,load-49,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13778903758380570765,answer,accepted,0,0,4261705020100682151
60,load-50,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4209746346146074668,answer,accepted,0,0,14469948551847773321
61,load-51,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8539215344659725651,answer,accepted,0,0,6741080392818457846
62,load-52,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3349384172199215975,answer,accepted,0,0,4922272344724176066
63,load-53,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14259741110972476495,answer,accepted,0,0,12449732526760685326
64,load-54,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13090179537815477823,answer,accepted,0,0,16719559135624813701
65,load-55,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12917806473669156517,answer,accepted,0,0,9431443906250090486
66,load-56,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18118648997819501307,answer,accepted,0,0,5764818848009498662
67,load-57,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9560669818036982281,answer,accepted,0,0,13392072122254456163
68,load-58,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11445919550932102920,answer,accepted,0,0,17903017313826406447
69,load-59,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12822422917284761477,answer,accepted,0,0,4274425857484459044
70,load-60,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16077183424025293400,answer,accepted,0,0,15905270063014710106
71,load-61,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5368988866681521856,answer,accepted,0,0,1934076315104193092
72,load-62,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5345048895183434881,answer,accepted,0,0,3200487757930181467
73,load-63,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7727955853917376845,answer,accepted,0,0,15493753625942241024
74,load-64,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6732708279260926376,answer,accepted,0,0,12866533023777421113
75,load-65,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5534088191607229961,answer,accepted,0,0,3440251147849560827
76,load-66,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9596785480973288924,answer,accepted,0,0,17452730713461553702
77,load-67,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9281808273195184982,answer,accepted,0,0,3367680474432482582
78,load-68,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5481199904141120254,answer,accepted,0,0,6353179245277698208
79,load-69,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2019955136811026677,answer,accepted,0,0,14716215980999912579
80,load-70,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9898345773710072918,answer,accepted,0,0,9167039686882580738
81,load-71,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8569436642107776739,answer,accepted,0,0,15639371737138443206
82,load-72,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5995530131346753373,answer,accepted,0,0,12650604181227265328
83,load-73,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2599282636360121627,answer,accepted,0,0,1337469902446627800
84,load-74,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9809169190092534294,answer,accepted,0,0,13116007441353617559
85,load-75,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12022992932720004452,answer,accepted,0,0,609075527077627075
86,load-76,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1167561659789891022,answer,accepted,0,0,15987659888568277491
87,load-77,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8497116843670253602,answer,accepted,0,0,9718006675548701769
88,load-78,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@13947991497512883563,answer,accepted,0,0,1078187262129925547
89,load-79,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12105180324912553914,answer,accepted,0,0,15708058742135314960
90,load-80,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4107862057791846259,answer,accepted,0,0,9361617307182177346
91,load-81,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12255094341461016177,answer,accepted,0,0,5124126729654868212
92,load-82,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6987397603580131143,answer,accepted,0,0,14151881202385342833
93,load-83,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15280216873161335535,answer,accepted,0,0,13071450788152564533
94,load-84,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18216552431088467438,answer,accepted,0,0,5926980464991288675
95,load-85,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14745361551502853281,answer,accepted,0,0,2427434211113273212
96,load-86,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17029146676163736085,answer,accepted,0,0,11610553213966050911
97,load-87,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@407011596399008190,answer,accepted,0,0,16897619013828419021
98,load-88,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17388786867083092765,answer,accepted,0,0,2829047470170652356
99,load-89,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14677064217171166001,answer,accepted,0,0,13638189457594264022
100,load-90,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11519070141424299042,answer,accepted,0,0,5531420672676044891
101,load-91,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12020753380177284862,answer,accepted,0,0,11393639120392566116
102,load-92,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9279161302780314280,answer,accepted,0,0,2083268693819564616
103,load-93,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4002214459343525823,answer,accepted,0,0,8183596076537536777
104,load-94,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15623203449344976015,answer,accepted,0,0,2967071727901962393
105,load-95,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11393299943055627377,answer,accepted,0,0,12566231296446565252
106,load-96,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7364497384873877270,answer,accepted,0,0,6354546971344405143
107,load-97,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1877023253777358640,answer,accepted,0,0,11559478590018978446
108,load-98,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18128482205968367955,answer,accepted,0,0,11544598811597100718
109,load-99,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@18292252109426359052,answer,accepted,0,0,7692794276715813140
110,load-100,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15890869512876113290,answer,accepted,0,0,5027570932018077436
111,load-101,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@132707254220842691,answer,accepted,0,0,3873281600506036161
112,load-102,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10706410979597313751,answer,accepted,0,0,7383595273744066098
113,load-103,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9402944190024512198,answer,accepted,0,0,13624518817452795619
114,load-104,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3486561130679532399,answer,accepted,0,0,15585105341707418964
115,load-105,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1716991114359973469,answer,accepted,0,0,1444412389216473245
116,load-106,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3384351084075399423,answer,accepted,0,0,11772177202059276108
117,load-107,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11594810342420212353,answer,accepted,0,0,9167304606164117977
118,load-108,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14501649374006407254,answer,accepted,0,0,11116241773470943620
119,load-109,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10453869920554724994,answer,accepted,0,0,668622260591490910
120,load-110,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2023147438473666875,answer,accepted,0,0,5772001005426027385
121,load-111,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11760769636963224851,answer,accepted,0,0,13745026742604180733
122,load-112,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7228862686234812202,answer,accepted,0,0,1670133057546979344
123,load-113,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@881367108061507333,answer,accepted,0,0,163549010926065939
124,load-114,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@239081772554990847,answer,accepted,0,0,6192356468555295994
125,load-115,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17123144138203075290,answer,accepted,0,0,15424545546010516399
126,load-116,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@12945671295951089548,answer,accepted,0,0,16210589148091855534
127,load-117,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@9030689073303368872,answer,accepted,0,0,5825689153330564132
128,load-118,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5047575138666248409,answer,accepted,0,0,9273809939263220746
129,load-119,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@513837254786786870,answer,accepted,0,0,15465051053239733836
130,load-120,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8218047474493682320,answer,accepted,0,0,14469891667603798946
131,load-121,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16709571900449471221,answer,accepted,0,0,854711837662709302
132,load-122,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1516950217067897820,answer,accepted,0,0,14224794246656476143
133,load-123,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14353059868169624389,answer,accepted,0,0,9061817555718364718
134,load-124,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10509851112837439241,answer,accepted,0,0,12194069764399437343
135,load-125,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17820146876154552157,answer,accepted,0,0,2858717627095094937
136,load-126,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5999623015156912722,answer,accepted,0,0,5198778064519820148
137,load-127,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@4984001913523396175,answer,accepted,0,0,15690718296763988461
138,load-128,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15533082679833117409,answer,accepted,0,0,77332493933136110
139,load-129,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@3112358473562018309,answer,accepted,0,0,6326304608311414444
140,load-130,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11438241279552013862,answer,accepted,0,0,8267330454964227939
141,load-131,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17613672346998615733,answer,accepted,0,0,11781004804678236400
142,load-132,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1014426766106462230,answer,accepted,0,0,4419283087749017022
143,load-133,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16121058511041175268,answer,accepted,0,0,15984941001392771797
144,load-134,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2091853515210842592,answer,accepted,0,0,10093040976667606898
145,load-135,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2389155573215256977,answer,accepted,0,0,15324347411210899868
146,load-136,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2491472102081200119,answer,accepted,0,0,10581682344372140604
147,load-137,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17413332279502355312,answer,accepted,0,0,5404950216219567577
148,load-138,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2186942634771220501,answer,accepted,0,0,17317434536462294094
149,load-139,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1007588021764410186,answer,accepted,0,0,12200307547121542652
150,load-140,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15323985703544319534,answer,accepted,0,0,9644969621644217580
151,load-141,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@5249553228635647404,answer,accepted,0,0,1831097753975805140
152,load-142,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14073995828528882338,answer,accepted,0,0,14157973304500256264
153,load-143,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@610649870993056545,answer,accepted,0,0,6711179127245218128
154,load-144,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17363751527211968846,answer,accepted,0,0,6131965443961522766
155,load-145,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14628835052561111233,answer,accepted,0,0,12868345713650963828
156,load-146,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16138824380438259050,answer,accepted,0,0,13233894435762177696
157,load-147,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8279870993288251909,answer,accepted,0,0,12159431411813504357
158,load-148,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7677662009582009222,answer,accepted,0,0,5192847064972422584
159,load-149,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@2774119095042859933,answer,accepted,0,0,5861236626142457932
160,load-150,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11055487177948371036,answer,accepted,0,0,5293338328419037595
161,load-151,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16743107926104948143,answer,accepted,0,0,3381339850224195326
162,load-152,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@10101491176634306146,answer,accepted,0,0,15764108561120937916
163,load-153,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@11978898827485628487,answer,accepted,0,0,6381414804138446713
164,load-154,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@223862576397636524,answer,accepted,0,0,11863149973785628876
165,load-155,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@14348698718181120668,answer,accepted,0,0,6967257688443178171
166,load-156,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@7787932815956794076,answer,accepted,0,0,16633453459717872782
167,load-157,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@8571895818199534148,answer,accepted,0,0,1029812993209758385
168,load-158,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15358135001786172521,answer,accepted,0,0,8855879573967429852
169,load-159,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@15554492717068071323,answer,accepted,0,0,7352054868893845150
170,load-160,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@1947424776220615837,answer,accepted,0,0,14087929497243701380
171,load-161,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16479384933620871661,answer,accepted,0,0,196580107911982790
172,load-162,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@6559892365518910634,answer,accepted,0,0,3476502823932530133
173,load-163,id@435368130738090792,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@17401498964060801297,answer,accepted,0,0,10819620723512912092
174,load-164,id@435369230249719003,model@2367994276643219537,adapter@stage11-native-byte,policy@stage10-v1,retrieval@16418881911881198868,answer,accepted,0,0,7863535456047357915
